movie_title,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,plot_keywords,movie_imdb_link,language,country,content_rating,title_year,imdb_score,counter
The Hobbit: An Unexpected Journey ,182,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,Peter Jackson,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,7.9,1
The Fast and the Furious ,106,Action|Crime|Thriller,Paul Walker,Vin Diesel,Jordana Brewster,Rob Cohen,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,6.7,1
The Curious Case of Benjamin Button ,166,Drama|Fantasy|Romance,Brad Pitt,Jason Flemyng,Julia Ormond,David Fincher,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,7.8,1
X-Men: First Class ,132,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Matthew Vaughn,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,7.8,1
The Hunger Games: Mockingjay - Part 2 ,137,Adventure|Sci-Fi,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Francis Lawrence,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,6.6,1
The Sorcerer's Apprentice ,109,Action|Adventure|Family|Fantasy,Nicolas Cage,Omar Benson Miller,Robert Capron,Jon Turteltaub,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,PG,2010,6.1,1
Poseidon ,98,Action|Adventure|Drama|Thriller,Jimmy Bennett,Mike Vogel,Andre Braugher,Wolfgang Petersen,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,5.6,1
Alice Through the Looking Glass ,113,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,James Bobin,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,USA,PG,2016,6.4,1
Shrek the Third ,93,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Eric Idle,Rupert Everett,Chris Miller,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,USA,PG,2007,6.1,1
Warcraft ,123,Action|Adventure|Fantasy,Dominic Cooper,Callum Rennie,Ruth Negga,Duncan Jones,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,7.3,1
Terminator Genisys ,126,Action|Adventure|Sci-Fi,J.K. Simmons,Emilia Clarke,Matt Smith,Alan Taylor,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,6.6,1
The Chronicles of Narnia: The Voyage of the Dawn Treader ,113,Adventure|Family|Fantasy,Bruce Spence,Shane Rangi,Laura Brent,Michael Apted,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,USA,PG,2010,6.3,1
Pearl Harbor ,184,Action|Drama|History|Romance|War,Jennifer Garner,Jaime King,Mako,Michael Bay,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,6.1,1
Transformers ,144,Action|Adventure|Sci-Fi,Zack Ward,Michael O'Neill,Kevin Dunn,Michael Bay,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,7.1,1
Alexander ,206,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Oliver Stone,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,Germany,R,2004,5.5,1
Harry Potter and the Order of the Phoenix ,138,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,David Yates,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,UK,PG-13,2007,7.5,1
Harry Potter and the Goblet of Fire ,157,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Mike Newell,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,UK,PG-13,2005,7.6,1
Hancock ,102,Action|Drama,Will Smith,Charlize Theron,Eddie Marsan,Peter Berg,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,6.4,1
I Am Legend ,104,Drama|Horror|Sci-Fi,Will Smith,Alice Braga,Willow Smith,Francis Lawrence,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,7.2,1
Charlie and the Chocolate Factory ,115,Adventure|Comedy|Family|Fantasy,Johnny Depp,Christopher Lee,David Kelly,Tim Burton,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,USA,PG,2005,6.7,1
Ratatouille ,111,Animation|Comedy|Family|Fantasy,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Brad Bird,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,USA,G,2007,8,1
Batman Begins ,128,Action|Adventure,Christian Bale,Liam Neeson,Morgan Freeman,Christopher Nolan,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,8.3,1
Madagascar: Escape 2 Africa ,89,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Eric Darnell,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,USA,PG,2008,6.7,1
Night at the Museum: Battle of the Smithsonian ,105,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,Shawn Levy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,USA,PG,2009,5.9,1
X-Men Origins: Wolverine ,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Gavin Hood,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,6.7,1
The Matrix Revolutions ,129,Action|Sci-Fi,Essie Davis,Collin Chou,Nona Gaye,Lana Wachowski,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,Australia,R,2003,6.7,1
Frozen ,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Chris Buck,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,USA,PG,2013,7.6,1
The Matrix Reloaded ,138,Action|Sci-Fi,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Lana Wachowski,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,USA,R,2003,7.2,1
Thor: The Dark World ,112,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Alan Taylor,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,7.1,1
Mad Max: Fury Road ,120,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Charlize Theron,Zoë Kravitz,George Miller,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,Australia,R,2015,8.1,1
Angels & Demons ,146,Mystery|Thriller,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Ron Howard,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,6.7,1
Thor ,115,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Kenneth Branagh,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,7,1
Bolt ,96,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Diedrich Bader,James Lipton,Byron Howard,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,PG,2008,6.9,1
G-Force ,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Hoyt Yeatman,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,PG,2009,5.1,1
Wrath of the Titans ,99,Action|Adventure|Fantasy,Liam Neeson,Edgar Ramírez,Lily James,Jonathan Liebesman,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,5.8,1
Dark Shadows ,113,Comedy|Fantasy|Horror,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Tim Burton,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,6.2,1
Mission: Impossible - Rogue Nation ,131,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Sean Harris,Christopher McQuarrie,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,China,PG-13,2015,7.4,1
The Wolfman ,119,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,Simon Merrells,Art Malik,Joe Johnston,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,R,2010,5.8,1
The Legend of Tarzan ,110,Action|Adventure|Drama|Romance,Christoph Waltz,Alexander Skarsgård,Casper Crump,David Yates,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,6.6,1
Bee Movie ,91,Adventure|Animation|Comedy|Family,Matthew Broderick,Oprah Winfrey,Rip Torn,Steve Hickner,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,USA,PG,2007,6.2,1
Kung Fu Panda 2 ,90,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Jennifer Yuh Nelson,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,USA,PG,2011,7.3,1
The Last Airbender ,103,Action|Adventure|Family|Fantasy,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,M. Night Shyamalan,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,PG,2010,4.2,1
Mission: Impossible III ,124,Action|Adventure|Thriller,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,J.J. Abrams,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,6.9,1
White House Down ,131,Action|Drama|Thriller,Channing Tatum,Jake Weber,Matt Craven,Roland Emmerich,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,6.4,1
Mars Needs Moms ,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,Simon Wells,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,USA,PG,2011,5.4,1
Flushed Away ,85,Adventure|Animation|Comedy|Family,Hugh Jackman,Kate Winslet,David Suchet,David Bowers,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,UK,PG,2006,6.7,1
Pan ,111,Adventure|Family|Fantasy,Hugh Jackman,Cara Delevingne,Nonso Anozie,Joe Wright,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,PG,2015,5.8,1
Mr. Peabody & Sherman ,92,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Zach Callison,Karan Brar,Rob Minkoff,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,USA,PG,2014,6.9,1
Troy ,196,Adventure,Brad Pitt,Orlando Bloom,Julian Glover,Wolfgang Petersen,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English,USA,R,2004,7.2,1
Madagascar 3: Europe's Most Wanted ,93,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,Eric Darnell,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English,USA,PG,2012,6.9,1
Die Another Day ,133,Action|Adventure|Thriller,Toby Stephens,Colin Salmon,Rick Yune,Lee Tamahori,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,UK,PG-13,2002,6.1,1
Ghostbusters ,116,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Kate McKinnon,Zach Woods,Paul Feig,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,5.5,1
Armageddon ,153,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Steve Buscemi,Will Patton,Michael Bay,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,USA,PG-13,1998,6.6,1
Men in Black II ,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Rosario Dawson,Rip Torn,Barry Sonnenfeld,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,6.1,1
Beowulf ,115,Action|Adventure|Animation|Fantasy,Robin Wright,Anthony Hopkins,Sebastian Roché,Robert Zemeckis,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,6.3,1
Kung Fu Panda 3 ,95,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,Alessandro Carloni,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,USA,PG,2016,7.2,1
Mission: Impossible - Ghost Protocol ,133,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Michael Nyqvist,Brad Bird,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,7.4,1
Rise of the Guardians ,97,Adventure|Animation|Family|Fantasy,Hugh Jackman,Kamil McFadden,Khamani Griffin,Peter Ramsey,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English,USA,PG,2012,7.3,1
Fun with Dick and Jane ,90,Comedy|Crime,John Michael Higgins,Richard Burgi,David Herman,Dean Parisot,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,6.1,1
The Last Samurai ,154,Action|Drama|History|War,Tom Cruise,Tony Goldwyn,Chad Lindberg,Edward Zwick,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English,USA,R,2003,7.7,1
Exodus: Gods and Kings ,150,Action|Adventure|Drama,Christian Bale,María Valverde,Ben Mendelsohn,Ridley Scott,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,PG-13,2014,6.1,1
Star Trek ,127,Action|Adventure|Sci-Fi,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,J.J. Abrams,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,8,1
Spider-Man ,121,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,Sam Raimi,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,7.3,1
How to Train Your Dragon 2 ,102,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,Djimon Hounsou,America Ferrera,Dean DeBlois,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,English,USA,PG,2014,7.9,1
Gods of Egypt ,126,Action|Adventure|Fantasy,Gerard Butler,Elodie Yung,Bryan Brown,Alex Proyas,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,5.5,1
Stealth ,121,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Joe Morton,Richard Roxburgh,Rob Cohen,artificial intelligence|box office flop|fighter jet|navy|pilot,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,5,1
Watchmen ,215,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Billy Crudup,Stephen McHattie,Zack Snyder,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English,USA,R,2009,7.7,1
Lethal Weapon 4 ,127,Action|Crime|Thriller,Jet Li,Rene Russo,Darlene Love,Richard Donner,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English,USA,R,1998,6.6,1
Hulk ,138,Action|Sci-Fi,Kevin Rankin,Regi Davis,Celia Weston,Ang Lee,1980s|c 130 hercules|monster|panzer|san francisco california,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,5.7,1
G.I. Joe: Retaliation ,122,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,Dwayne Johnson,Elodie Yung,Jon M. Chu,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,5.8,1
Sahara ,124,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Rainn Wilson,Delroy Lindo,Breck Eisner,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English,UK,PG-13,2005,6,1
Final Fantasy: The Spirits Within ,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Ming-Na Wen,Jean Simmons,Hironobu Sakaguchi,general|military|scientist|soldier|year 2065,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,6.4,1
Captain America: The First Avenger ,124,Action|Adventure|Sci-Fi,Chris Evans,Dominic Cooper,Hayley Atwell,Joe Johnston,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,6.9,1
The World Is Not Enough ,128,Action|Adventure|Thriller,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,Michael Apted,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,English,UK,PG-13,1999,6.4,1
Master and Commander: The Far Side of the World ,138,Action|Adventure|Drama|History|War,James D'Arcy,Lee Ingleby,David Threlfall,Peter Weir,1800s|napoleonic wars|pursuit|royal navy|ship,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,7.4,1
The Twilight Saga: Breaking Dawn - Part 2 ,115,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,Bill Condon,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,5.5,1
Happy Feet 2 ,100,Animation|Comedy|Family|Musical,Robin Williams,Brad Pitt,Common,George Miller,3d|antarctica|krill|penguin|sequel,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,English,Australia,PG,2011,5.9,1
The Incredible Hulk ,135,Action|Adventure|Sci-Fi,Ty Burrell,Peter Mensah,William Hurt,Louis Leterrier,antidote|cure|hulk|marvel cinematic universe|opening action scene,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,6.8,1
Miami Vice             ,60,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Philip Michael Thomas,John Diehl,,cult tv|detective|drugs|police|undercover,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,English,USA,TV-14,,7.5,1
The BFG ,117,Adventure|Family|Fantasy,Mark Rylance,Penelope Wilton,Rafe Spall,Steven Spielberg,cannibal|evil brother|giant|london england|queen,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,English,UK,PG,2016,6.8,1
The Revenant ,156,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Alejandro G. Iñárritu,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,English,USA,R,2015,8.1,1
Turbo ,96,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Snoop Dogg,Ben Schwartz,David Soren,accident|freak accident|race|snail|underdog,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,English,USA,PG,2013,6.5,1
Rango ,107,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Ray Winstone,Stephen Root,Gore Verbinski,chameleon|lizard|sheriff|water|western town,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,English,USA,PG,2011,7.2,1
Penguins of Madagascar ,92,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Annet Mahendru,Andy Richter,Eric Darnell,little girl|park|spy|statue of liberty|television van,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,English,USA,PG,2014,6.7,1
The Bourne Ultimatum ,115,Action|Mystery|Thriller,Matt Damon,Edgar Ramírez,Albert Finney,Paul Greengrass,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,8.1,1
Kung Fu Panda ,92,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,Mark Osborne,kung fu|kung fu master|master|panda|snow leopard,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,English,USA,PG,2008,7.6,1
